STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/2/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/3/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/4/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/5/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/6/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/7/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/8/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/9/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/10/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/11/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/12/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/13/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/14/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/15/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/16/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/17/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/18/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/19/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/20/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/21/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/22/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/23/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/24/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/25/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/26/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/27/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/28/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/29/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/30/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/31/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/1/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/2/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/3/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/4/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/5/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/6/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/7/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/8/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/9/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/10/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/11/2022,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/12/2022,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/1/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/2/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/3/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/4/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/5/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/6/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/7/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/8/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/9/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/11/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/12/2018,,,0.22,0.22,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/16/2018,,,0.07,0.07,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/17/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/18/2018,,,0.12,0.12,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/19/2018,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/22/2018,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/23/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/24/2018,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/25/2018,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/26/2018,,,0.03,0.3,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/27/2018,,,0.2,2,2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/28/2018,,,0,0,0,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/29/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/30/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/31/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/1/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/2/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/3/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/4/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/6/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/7/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/8/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/9/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/12/2018,,,0.08,1.5,1.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/15/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/16/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/17/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/18/2018,,,0.03,0.6,0.6,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/19/2018,,,0.03,1,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/20/2018,,,0,0,0.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/21/2018,,,0.06,1,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/22/2018,,,0,0.1,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/23/2018,,,0.05,2,2.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/24/2018,,,0.17,3.6,4,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/25/2018,,,0.05,0.05,2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/26/2018,,,0.17,0.6,2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/27/2018,,,0,0,1.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/28/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/1/2018,,,0.07,0.9,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/2/2018,,,0.06,0.6,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/3/2018,,,0,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/4/2018,,,0.08,0.5,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/6/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/7/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/8/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/9/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/10/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/12/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/19/2018,6,0.28,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/22/2018,,,0.26,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/23/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/25/2018,2,0.23,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/26/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/27/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/28/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/29/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/30/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/31/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/1/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/2/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/3/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/4/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/7/2018,2,0.06,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/8/2018,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/12/2018,4,0.01,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/14/2018,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/16/2018,2,0.21,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/19/2018,3,0.01,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/22/2018,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/28/2018,6,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/29/2018,,,0.34,0.34,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/9/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/29/2018,19,0.64,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",11/30/2018,,,0.1,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/1/2018,,,0.11,1.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/2/2018,,,0,0,0,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/3/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/4/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/5/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/6/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/8/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/9/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/10/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/11/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/12/2018,,,0.19,0.19,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/13/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/14/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/15/2018,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/16/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/17/2018,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/18/2018,,,0.39,0.39,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/19/2018,,,0.61,0.61,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/20/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/21/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/22/2018,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/23/2018,,,0.01,0.1,0.1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/24/2018,,,0.06,0.06,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/25/2018,,,0.58,1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/26/2018,,,0,0,0.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/27/2018,,,0.03,0.5,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/28/2018,,,0,0,0.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/29/2018,,,0.02,0.02,0.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/30/2018,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/31/2018,,,0.02,0.5,0.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/1/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/2/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/4/2019,2,0,0,0,0,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/5/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/6/2019,,,0.03,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/7/2019,,,0.13,1.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/8/2019,,,0.02,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/9/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/10/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/11/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/12/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/13/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/14/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/15/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/16/2019,,,0.04,0.3,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/17/2019,,,0.13,0.13,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/18/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/19/2019,,,0.79,0.79,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/20/2019,,,0.57,1.5,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/21/2019,,,0.03,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/22/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/23/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/24/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/25/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/26/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/27/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/28/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/29/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/30/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/31/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/1/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/2/2019,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/4/2019,,,0.03,0.5,0.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/5/2019,,,0.14,1.9,2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/6/2019,,,0,0,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/7/2019,,,0,0,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/8/2019,,,0,0,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/9/2019,,,0.1,1.3,2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/10/2019,,,0.18,3.4,4,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/11/2019,,,0.02,0.1,4,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/12/2019,,,0,0,3,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/13/2019,,,0.06,0.9,3,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/14/2019,,,0.14,0.1,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/15/2019,,,0.19,0.7,2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/16/2019,,,0.02,0.2,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/17/2019,,,0,0,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/18/2019,,,0,0,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/19/2019,,,0,0,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/20/2019,,,0.01,0.1,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/21/2019,,,0.08,0.7,2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/22/2019,,,0,0,2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/23/2019,,,0,0,1.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/24/2019,,,0.18,0.2,1.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/25/2019,,,1.41,12.9,14,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/26/2019,,,0.72,12.7,20.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/27/2019,,,0.57,6.7,24,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/28/2019,,,0.11,1.7,22.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/2/2019,,,0.06,0.06,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/3/2019,,,0.02,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/4/2019,,,0.01,0.6,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/5/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/6/2019,,,0.24,2,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/12/2019,6,0.17,0,0,10.4,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/13/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/14/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/15/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/17/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/18/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/19/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/20/2019,,,0,0,,43.9178641,-121.3604104,,,,
