STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/21/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/22/2018,,,0.18,2,2,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/23/2018,,,0,0,1,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/24/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/25/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/26/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/27/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/28/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/29/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/30/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",1/31/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/1/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/2/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/3/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/4/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/5/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/6/2018,,,0.12,2,2,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/7/2018,,,0,0,1,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/8/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/9/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/10/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/11/2018,,,0.03,1,1,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/12/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/13/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/14/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/15/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/16/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/17/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/18/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/19/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/20/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/21/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/22/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/23/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/24/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/25/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/26/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/27/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",2/28/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/1/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/2/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/3/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/4/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/5/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/6/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/7/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/8/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/9/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/10/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/11/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/12/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/13/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/14/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/15/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/16/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/17/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/18/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/19/2018,,,0.04,1,1,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/20/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/21/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/22/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/23/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/24/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/25/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/26/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/27/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/28/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/29/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/30/2018,,,0.01,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",3/31/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/1/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/2/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/3/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/4/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/5/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/6/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/7/2018,,,0.12,2,2,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/8/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/9/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/10/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/11/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/12/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/13/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/14/2018,,,0.15,2,2,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/15/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/16/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/17/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/18/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/19/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/20/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/21/2018,,,0.78,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/22/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/23/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/24/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/25/2018,,,0.1,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/26/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/27/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/28/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/29/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",4/30/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/1/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/2/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/3/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/4/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/5/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/6/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/7/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/8/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/9/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/10/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/11/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/12/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/13/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/14/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/15/2018,,,0.18,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/16/2018,,,0.27,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/17/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/18/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/19/2018,,,0.43,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/20/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/21/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/22/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/23/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/24/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/25/2018,,,0.03,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/26/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/27/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/28/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/29/2018,,,0.82,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/30/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",5/31/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/1/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/2/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/3/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/4/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/5/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/6/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/7/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/8/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/9/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/10/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/11/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/12/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/13/2018,,,0.15,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/14/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/15/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/16/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/17/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/18/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/19/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/20/2018,,,0.32,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/21/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/22/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/23/2018,,,0.06,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/24/2018,,,1.26,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/25/2018,,,0.35,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/26/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/27/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/28/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/29/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",6/30/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/1/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/2/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/3/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/4/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/5/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/6/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/7/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/8/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/9/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/10/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/11/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/12/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/13/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/14/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/15/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/16/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/17/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/18/2018,,,0.95,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/19/2018,,,0.16,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/20/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/21/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/22/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/23/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/24/2018,,,0.09,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/25/2018,,,0.13,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/26/2018,,,0.21,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/27/2018,,,0.64,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/28/2018,,,0.11,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/29/2018,,,0.24,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/30/2018,,,0.85,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",7/31/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/1/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/2/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/3/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/4/2018,,,0.46,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/5/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/6/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/7/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/8/2018,,,0.33,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/9/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/10/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/11/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/12/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/13/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/14/2018,,,0.09,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/15/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/16/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/17/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/18/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/19/2018,,,0.34,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/20/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/21/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/22/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/23/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/24/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/25/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/26/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/27/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/28/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/29/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/30/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",8/31/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/1/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/2/2018,,,0.07,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/3/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/4/2018,,,0.04,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/5/2018,,,0.41,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/6/2018,,,0.29,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/7/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/8/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/9/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/10/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/11/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
USC00050306,"ARAPAHOE 12 S, CO US",9/12/2018,,,0,0,0,39.6524797,-104.5204745,,,,,,,
